Div,Date,Y,HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG,HS,AS,HST,AST,pH,pD,pA,home_xG,away_xG
EPL,2019-02-09,18,Huddersfield,Arsenal,1,2,0,2,15,9,6,4,0.17144487305111444,0.2300757848256701,0.5984793421232155,1.96816,1.46751
EPL,2019-02-09,18,Liverpool,Bournemouth,3,0,2,0,20,12,9,2,0.8063124062326161,0.13182219175465115,0.0618654020127327,2.53003,0.390995
EPL,2019-02-09,18,Southampton,Cardiff,1,2,0,0,14,6,7,3,0.5482674974707992,0.2588636990710935,0.1928688034581072,1.7066599999999998,0.980673
EPL,2019-02-09,18,Watford,Everton,1,0,0,0,7,9,2,4,0.4059709977969697,0.29205674766886475,0.3019722545341657,1.53311,0.6410939999999999
EPL,2019-02-10,18,Man City,Chelsea,6,0,4,0,15,12,9,4,0.6473925862072455,0.2111366749833565,0.14147073880939806,4.04218,0.901867
EPL,2019-02-10,18,Tottenham,Leicester,3,1,1,0,12,20,5,9,0.5684398141271828,0.26003097880286025,0.17152920706995692,1.21144,3.02164
EPL,2019-02-11,18,Wolves,Newcastle,1,1,0,0,22,9,6,3,0.5793858823170142,0.2563251678313492,0.16428894985163656,2.30998,0.435263
EPL,2019-02-22,18,Cardiff,Watford,1,5,0,1,15,12,6,7,0.31759474910014823,0.2911285200084692,0.39127673089138265,1.90045,2.75798
EPL,2019-02-22,18,West Ham,Fulham,3,1,2,1,21,8,7,5,0.4984798049956752,0.26263989725578585,0.2388802977485388,2.72871,1.23555
EPL,2019-02-23,18,Bournemouth,Wolves,1,1,1,0,10,10,3,2,0.3400524749941757,0.29587647371094444,0.3640710512948797,2.13291,1.20286
EPL,2019-02-23,18,Burnley,Tottenham,2,1,0,0,10,17,4,6,0.17731847272551188,0.2569023541849936,0.5657791730894945,1.08514,0.845211
EPL,2019-02-23,18,Leicester,Crystal Palace,1,4,0,1,27,7,5,5,0.4384659948361072,0.2931832323680239,0.26835077279586883,0.946697,1.57739
EPL,2019-02-23,18,Newcastle,Huddersfield,2,0,0,0,29,3,12,1,0.5280486977653648,0.2848076066664504,0.1871436955681849,3.03313,0.133934
EPL,2019-02-24,18,Arsenal,Southampton,2,0,2,0,12,10,4,4,0.6349993847030706,0.21734878268360136,0.14765183261332795,2.35088,0.613167
EPL,2019-02-24,18,Man United,Liverpool,0,0,0,0,6,7,3,1,0.3110222296762714,0.27075213382286994,0.41822563650085853,0.474869,0.380519
EPL,2019-02-26,18,Cardiff,Everton,0,3,0,1,6,12,0,4,0.25392835577773715,0.28923792004268883,0.4568337241795739,0.21935900000000005,1.14212
EPL,2019-02-26,18,Huddersfield,Wolves,1,0,0,0,15,7,3,0,0.1888324873096447,0.2862944162436548,0.5248730964467004,1.46224,0.573166
EPL,2019-02-26,18,Leicester,Brighton,2,1,1,0,19,15,3,3,0.5010820949357957,0.283220314528928,0.21569759053527626,1.92171,1.20566
EPL,2019-02-26,18,Newcastle,Burnley,2,0,2,0,12,12,3,2,0.4548876801033827,0.29369624991659843,0.2514160699800187,1.70312,1.7420099999999998
EPL,2019-02-27,18,Arsenal,Bournemouth,5,1,2,1,16,13,6,5,0.6674105067410506,0.20091120409112045,0.1316782891678289,3.18716,0.88618
EPL,2019-02-27,18,Chelsea,Tottenham,2,0,0,0,11,9,1,0,0.4270961932288565,0.28227621966275,0.2906275871083935,0.6259779999999999,0.722229
EPL,2019-02-27,18,Crystal Palace,Man United,1,3,0,1,17,13,2,4,0.30078439969827925,0.28499979563248024,0.4142158046692405,1.69334,1.54089
EPL,2019-02-27,18,Liverpool,Watford,5,0,2,0,19,5,10,3,0.7485279849010459,0.17060090115235854,0.08087111394659544,2.74266,0.630423
EPL,2019-02-27,18,Man City,West Ham,1,0,0,0,20,2,7,1,0.8312711904638359,0.11506856574439732,0.05366024379176682,3.67741,0.400125
EPL,2019-02-27,18,Southampton,Fulham,2,0,2,0,14,14,4,4,0.5068295569023139,0.26726258055231306,0.2259078625453731,1.15823,0.798715
EPL,2019-03-02,18,Bournemouth,Man City,0,1,0,0,0,23,0,7,0.08217936242587556,0.13344200759056418,0.7843786299835602,0.0,1.59515
EPL,2019-03-02,18,Brighton,Huddersfield,1,0,0,0,13,6,4,4,0.534161273598919,0.2792900373388633,0.18654868906221786,1.39896,0.2014
EPL,2019-03-02,18,Burnley,Crystal Palace,1,3,0,1,18,10,4,4,0.33787935385014145,0.2951355801703043,0.3669850659795544,1.90872,0.706284
EPL,2019-03-02,18,Man United,Southampton,3,2,0,1,16,6,6,3,0.6721462825767724,0.2114126051488764,0.11644111227435128,2.54216,0.578485
EPL,2019-03-02,18,Tottenham,Arsenal,1,1,0,1,10,9,3,4,0.4786991540448812,0.2616888708778684,0.2596119750772504,1.76818,3.4571300000000003
EPL,2019-03-02,18,West Ham,Newcastle,2,0,2,0,10,17,4,2,0.4670564657755005,0.2755108365529638,0.2574326976715357,1.88895,1.18549
EPL,2019-03-02,18,Wolves,Cardiff,2,0,2,0,13,12,6,4,0.6460154368999376,0.223222725336134,0.13076183776392838,3.2075,0.7022609999999999
EPL,2019-03-03,18,Everton,Liverpool,0,0,0,0,7,10,3,3,0.17205414357051454,0.2417254510904267,0.5862204053390587,0.241879,0.811272
EPL,2019-03-03,18,Fulham,Chelsea,1,2,1,2,12,20,5,7,0.1508618237669947,0.2092079564632042,0.639930219769801,0.8984690000000001,1.53632
EPL,2019-03-03,18,Watford,Leicester,2,1,1,0,6,14,5,2,0.3926178265264104,0.2845056713959495,0.3228765020776401,1.36515,0.794683
EPL,2019-03-09,18,Cardiff,West Ham,2,0,1,0,16,9,7,2,0.2729524872621213,0.2848891849558,0.4421583277820788,3.49275,0.295869
EPL,2019-03-09,18,Crystal Palace,Brighton,1,2,0,1,15,4,3,3,0.5203672319828332,0.27792340799083143,0.20170936002633535,1.44291,0.12931199999999998
EPL,2019-03-09,18,Huddersfield,Bournemouth,0,2,0,1,8,8,1,5,0.27718881072690643,0.2992282880324097,0.4235829012406839,0.339087,2.1638900000000003
EPL,2019-03-09,18,Leicester,Fulham,3,1,1,0,18,6,8,3,0.6089971151969112,0.22095133431180453,0.17005155049128412,2.1349400000000003,0.15103
EPL,2019-03-09,18,Man City,Watford,3,1,0,0,19,2,9,1,0.8395801926418632,0.10984268731947017,0.05057712003866646,3.75714,0.407168
EPL,2019-03-09,18,Newcastle,Everton,3,2,0,2,19,7,7,3,0.3432851323123795,0.3047858651371594,0.35192900255046106,2.37896,1.15114
EPL,2019-03-09,18,Southampton,Tottenham,2,1,0,1,12,16,4,5,0.22499999999999995,0.2583333333333333,0.5166666666666666,2.07772,1.26876
EPL,2019-03-10,18,Arsenal,Man United,2,0,1,0,14,14,3,4,0.4006310904872389,0.276491879350348,0.322877030162413,1.52723,2.3703
EPL,2019-03-10,18,Chelsea,Wolves,1,1,0,0,22,2,6,1,0.6161423431155713,0.2424916647410293,0.14136599214339948,1.0471,0.609079
EPL,2019-03-10,18,Liverpool,Burnley,4,2,2,1,23,3,5,2,0.8250803436741655,0.12376205155112485,0.05115760477470978,4.12341,0.471571
EPL,2019-03-16,18,Bournemouth,Newcastle,2,2,0,1,10,12,3,4,0.4588426028276958,0.28328543305014264,0.2578719641221615,1.61666,1.02847
EPL,2019-03-16,18,Burnley,Leicester,1,2,1,1,13,9,2,4,0.3093594104944856,0.2850075035459401,0.4056330859595744,1.17008,0.608954
EPL,2019-03-16,18,West Ham,Huddersfield,4,3,1,2,16,15,5,5,0.6164737959830107,0.23814880138219,0.14537740263479956,1.8811400000000005,1.6690900000000002
EPL,2019-03-17,18,Everton,Chelsea,2,0,0,0,15,16,8,5,0.2379694604326001,0.26935004862151435,0.4926804909458855,2.24031,1.24394
EPL,2019-03-17,18,Fulham,Liverpool,1,2,0,1,7,16,2,6,0.08306253778242688,0.15302372891147412,0.7639137333060991,0.915765,2.73437
EPL,2019-03-30,18,Brighton,Southampton,0,1,0,0,14,8,1,2,0.3761241781540134,0.3114404022931321,0.3124354195528546,0.560521,0.8574360000000001
EPL,2019-03-30,18,Burnley,Wolves,2,0,1,0,5,8,1,1,0.3050819281933483,0.3031928760063926,0.3917251958002592,0.572695,0.397928
EPL,2019-03-30,18,Crystal Palace,Huddersfield,2,0,0,0,19,15,5,5,0.6609686609686609,0.22336182336182334,0.11566951566951565,2.84701,0.926991
EPL,2019-03-30,18,Fulham,Man City,0,2,0,2,5,24,0,7,0.045865632800377074,0.1009524190014582,0.8531819481981647,0.6614909999999999,2.31513
EPL,2019-03-30,18,Leicester,Bournemouth,2,0,1,0,18,8,4,2,0.5312906085668136,0.2519522473615818,0.2167571440716047,1.8935,0.790333
EPL,2019-03-30,18,Man United,Watford,2,1,1,0,8,20,5,8,0.6701054667710588,0.20034080965320314,0.12955372357573802,1.98052,1.35208
EPL,2019-03-30,18,West Ham,Everton,0,2,0,2,3,17,1,9,0.3773819371263025,0.2877398934100841,0.3348781694636133,0.08916389999999999,2.65983
EPL,2019-03-31,18,Cardiff,Chelsea,1,2,0,0,8,21,3,3,0.11889626413279653,0.21088712366657655,0.6702166122006269,0.446122,2.0783400000000003
EPL,2019-03-31,18,Liverpool,Tottenham,2,1,1,0,14,11,3,2,0.599823000650948,0.234463187304807,0.16571381204424496,1.0931,1.0482200000000002
EPL,2019-04-01,18,Arsenal,Newcastle,2,0,1,0,7,3,4,1,0.7017772253241839,0.18439893066174207,0.11382384401407415,1.0445799999999998,0.0441445
EPL,2019-04-02,18,Watford,Fulham,4,1,1,1,15,17,7,7,0.5543899088297739,0.2527788185337829,0.19283127263644312,1.59338,1.90917
EPL,2019-04-02,18,Wolves,Man United,2,1,1,1,9,18,2,4,0.24534744058624275,0.2712452259814573,0.4834073334323001,1.65044,2.03847
EPL,2019-04-03,18,Chelsea,Brighton,3,0,1,0,17,3,4,1,0.7651610050186739,0.17018467186930228,0.0646543231120237,3.12416,0.440898
EPL,2019-04-03,18,Man City,Cardiff,2,0,2,0,27,4,11,1,0.91204048525745,0.06523284219421599,0.022726672548334218,3.53913,0.13578800000000002
EPL,2019-04-03,18,Tottenham,Crystal Palace,2,0,0,0,26,5,10,1,0.6613360350821835,0.20817215665327832,0.1304918082645382,2.57376,0.564317
EPL,2019-04-05,18,Southampton,Liverpool,1,3,1,1,11,17,1,5,0.10940716705970817,0.18928502106834946,0.7013078118719424,0.718394,2.00654
EPL,2019-04-06,18,Bournemouth,Burnley,1,3,1,2,10,11,2,3,0.4691511629105933,0.2693752556272362,0.26147358146217065,1.20888,1.38919
EPL,2019-04-06,18,Huddersfield,Leicester,1,4,0,1,10,18,4,9,0.18743479322515486,0.2534739949832405,0.5590912117916046,1.62301,3.61876
EPL,2019-04-06,18,Newcastle,Crystal Palace,0,1,0,0,18,3,5,1,0.37628494480901264,0.3069074081098509,0.3168076470811364,0.943175,0.907988
EPL,2019-04-07,18,Everton,Arsenal,1,0,1,0,23,7,6,2,0.3258256432926268,0.26723029599749504,0.4069440607098783,2.69396,0.201885
EPL,2019-04-08,18,Chelsea,West Ham,2,0,1,0,16,9,7,2,0.7392303441054132,0.16766049041566072,0.09310916547892607,2.23287,0.471195
EPL,2019-04-12,18,Leicester,Newcastle,0,1,0,1,12,11,5,5,0.5890846215233647,0.25268229243637863,0.15823308604025654,0.8773770000000001,0.945804
EPL,2019-04-13,18,Brighton,Bournemouth,0,5,0,1,8,14,1,7,0.4219545269130557,0.29754848098428244,0.2804969921026617,0.206731,2.76885
EPL,2019-04-13,18,Burnley,Cardiff,2,0,1,0,14,14,7,2,0.5134727230245585,0.2687598274784191,0.21776744949702256,2.84358,0.872224
EPL,2019-04-13,18,Fulham,Everton,2,0,0,0,12,8,5,1,0.21055796584912248,0.24363814502242603,0.5458038891284515,1.66303,1.2910700000000002
EPL,2019-04-13,18,Man United,West Ham,2,1,1,0,14,18,4,4,0.6880717943317494,0.19463385417352272,0.11729435149472794,2.65125,1.4281700000000002
EPL,2019-04-13,18,Southampton,Wolves,3,1,2,1,13,17,6,2,0.3711886403542256,0.3043285747003588,0.3244827849454157,3.80842,0.642825
EPL,2019-04-13,18,Tottenham,Huddersfield,4,0,2,0,22,7,5,1,0.7978393176889732,0.13635389468978215,0.06580678762124456,2.78596,0.983527
EPL,2019-04-14,18,Crystal Palace,Man City,1,3,0,1,7,20,3,6,0.09544196289352004,0.17592275322535314,0.7286352838811267,0.318169,2.86236
EPL,2019-04-14,18,Liverpool,Chelsea,2,0,0,0,15,6,7,3,0.5829342620809752,0.23770134958641706,0.17936438833260773,1.30839,0.8731770000000001
EPL,2019-04-15,18,Watford,Arsenal,0,1,0,1,11,19,3,6,0.3072571205618416,0.258486149044089,0.4342567303940694,1.12595,2.2668
EPL,2019-04-16,18,Brighton,Cardiff,0,2,0,1,14,10,2,3,0.4858171728799552,0.2986215649812568,0.21556126213878798,0.588539,0.819472
EPL,2019-04-20,18,Bournemouth,Fulham,0,1,0,0,15,17,5,5,0.5808677870790466,0.2258930283085181,0.1932391846124353,2.83739,2.61689
EPL,2019-04-20,18,Huddersfield,Watford,1,2,0,1,13,11,3,6,0.2242170953458439,0.2554073999477592,0.5203755047063969,1.09072,1.08462
EPL,2019-04-20,18,Man City,Tottenham,1,0,1,0,15,10,4,4,0.754471108666775,0.1511285295310776,0.0944003618021474,2.06185,1.19894
EPL,2019-04-20,18,Newcastle,Southampton,3,1,2,0,15,15,6,3,0.3795258571828027,0.31708773229143833,0.3033864105257589,1.23033,1.27102
EPL,2019-04-20,18,West Ham,Leicester,2,2,1,0,11,11,3,5,0.3045901457218509,0.27935267650489753,0.4160571777732517,1.36558,0.8065
EPL,2019-04-20,18,Wolves,Brighton,0,0,0,0,22,5,5,0,0.5520549848399409,0.27918209233334146,0.16876292282671765,2.60447,0.115051
EPL,2019-04-21,18,Arsenal,Crystal Palace,2,3,0,1,12,16,5,7,0.6276445698166431,0.2151924239371348,0.15716300624622204,1.54245,2.56216
EPL,2019-04-21,18,Cardiff,Liverpool,0,2,0,0,7,17,2,6,0.06460107156207168,0.13669477094322385,0.7987041574947046,1.1187,2.42404
EPL,2019-04-21,18,Everton,Man United,4,0,2,0,15,7,8,1,0.30393279598415024,0.2765360369095226,0.41953116710632704,1.5204,0.30598200000000003
EPL,2019-04-22,18,Chelsea,Burnley,2,2,2,2,22,6,9,3,0.7760078973982043,0.15324010612128836,0.07075199648050731,1.28197,0.788788
EPL,2019-04-23,18,Tottenham,Brighton,1,0,0,0,29,6,5,1,0.751255001281636,0.17213480491177807,0.07661019380658582,1.0032,0.14313800000000002
EPL,2019-04-23,18,Watford,Southampton,1,1,0,1,15,8,4,4,0.4273974505668048,0.2804413071054392,0.29216124232775603,1.27253,2.11999
EPL,2019-04-24,18,Man United,Man City,0,2,0,0,12,8,1,5,0.14107066514921104,0.20186194147124226,0.6570673933795468,0.514509,0.5304810000000001
EPL,2019-04-24,18,Wolves,Arsenal,3,1,3,0,11,11,3,1,0.332053663259655,0.2822934601198796,0.38565287662046543,0.982018,0.939754
EPL,2019-04-26,18,Liverpool,Huddersfield,5,0,3,0,21,5,7,1,0.8992236011631558,0.06941826227706993,0.031358136559774236,3.58922,0.1624
EPL,2019-04-27,18,Brighton,Newcastle,1,1,0,1,9,9,2,1,0.4181001424345349,0.30897337569847705,0.2729264818669881,1.20482,0.43797
EPL,2019-04-27,18,Crystal Palace,Everton,0,0,0,0,8,22,0,3,0.3719718914075936,0.2835611809860786,0.34446692760632786,0.261344,1.15217
EPL,2019-04-27,18,Fulham,Cardiff,1,0,0,0,8,13,2,8,0.40642813376162795,0.2629184692797593,0.33065339695861257,0.519072,1.11322
EPL,2019-04-27,18,Southampton,Bournemouth,3,3,1,2,22,9,7,5,0.5087241073380221,0.2530441155670991,0.2382317770948787,2.73537,2.6221400000000004
EPL,2019-04-27,18,Tottenham,West Ham,0,1,0,0,14,16,4,7,0.6788292156681831,0.1890742883099001,0.1320964960219167,1.35378,0.991558
EPL,2019-04-27,18,Watford,Wolves,1,2,0,1,10,11,1,4,0.3708917323735302,0.2949259558632891,0.33418231176318075,0.896093,2.44357
EPL,2019-04-28,18,Burnley,Man City,0,1,0,0,2,25,0,7,0.049815775714343806,0.10938056635920966,0.8408036579264465,0.0899809,2.34878
EPL,2019-04-28,18,Leicester,Arsenal,3,0,0,0,24,6,12,1,0.36527075034987616,0.2596619657659597,0.3750672838841641,3.6797,0.600697
EPL,2019-04-28,18,Man United,Chelsea,1,1,1,1,7,16,5,3,0.359521097661113,0.2861494450772124,0.35432945726167464,1.12483,1.6298
EPL,2019-05-03,18,Everton,Burnley,2,0,2,0,20,5,6,1,0.5804297983134495,0.24939183150040803,0.17017837018614226,1.7646099999999998,0.473292
EPL,2019-05-04,18,Bournemouth,Tottenham,1,0,0,0,20,11,6,5,0.2406386178705025,0.2505109714241642,0.5088504107053334,2.22622,0.7133619999999999
EPL,2019-05-04,18,Cardiff,Crystal Palace,2,3,1,2,18,21,8,7,0.3736531754943004,0.2610590186120179,0.36528780589368176,1.4996,1.80991
EPL,2019-05-04,18,Newcastle,Liverpool,2,3,1,2,14,11,7,4,0.097443362751342,0.1917932854153398,0.7107633518333181,1.2970700000000002,1.48081
EPL,2019-05-04,18,West Ham,Southampton,3,0,1,0,17,11,6,1,0.420099334480906,0.2631267336936857,0.3167739318254081,1.99866,0.443686
EPL,2019-05-04,18,Wolves,Fulham,1,0,0,0,19,6,6,2,0.6218194492854653,0.2331822934820495,0.14499825723248516,2.09397,0.5124770000000001
EPL,2019-05-05,18,Arsenal,Brighton,1,1,1,0,20,11,8,5,0.6796250536352396,0.20590335311406624,0.11447159325069405,2.36178,1.90585
EPL,2019-05-05,18,Chelsea,Watford,3,0,0,0,19,15,9,3,0.6981130880769962,0.18878933704805928,0.1130975748749446,2.96478,1.2712
EPL,2019-05-05,18,Huddersfield,Man United,1,1,0,1,7,23,3,7,0.10473253169219003,0.17386353732354573,0.7214039309842643,0.73663,1.88049
EPL,2019-05-06,18,Man City,Leicester,1,0,0,0,19,7,5,2,0.8275534672546855,0.11595659361532715,0.056489939129987274,1.08617,0.537307
EPL,2019-05-12,18,Brighton,Man City,1,4,1,2,6,20,2,9,0.06188555607836894,0.11839305281577805,0.8197213911058531,0.595313,2.22234
EPL,2019-05-12,18,Burnley,Arsenal,1,3,0,0,14,17,5,6,0.3096984515077425,0.2567237163814181,0.43357783211083945,1.7293900000000002,2.87276
EPL,2019-05-12,18,Crystal Palace,Bournemouth,5,3,3,1,17,16,8,8,0.5181197761879717,0.2352814442592722,0.2465987795527561,2.8589900000000004,1.8981
EPL,2019-05-12,18,Fulham,Newcastle,0,4,0,2,16,13,2,6,0.38235861802740784,0.2731132985910056,0.3445280833815865,0.5698449999999999,1.95921
EPL,2019-05-12,18,Leicester,Chelsea,0,0,0,0,9,14,3,4,0.39979887624907945,0.2672628104240421,0.3329383133268784,0.345306,1.26735
EPL,2019-05-12,18,Liverpool,Wolves,2,0,1,0,13,7,5,2,0.7400145287465975,0.16801023096326567,0.09197524029013687,1.70197,0.883861
EPL,2019-05-12,18,Man United,Cardiff,0,2,0,1,26,13,10,4,0.7532508551814966,0.15231612869388875,0.09443301612461466,1.89555,1.71095
EPL,2019-05-12,18,Southampton,Huddersfield,1,1,1,0,10,10,3,3,0.6724438451672312,0.2004801525964416,0.12707600223632715,0.941018,0.857152
EPL,2019-05-12,18,Tottenham,Everton,2,2,1,0,11,17,3,9,0.4642857142857143,0.26785714285714285,0.26785714285714285,0.882608,2.06851
EPL,2019-05-12,18,Watford,West Ham,1,4,0,2,17,16,8,9,0.4431078682705581,0.2532044961546046,0.3036876355748373,2.06986,3.20094
La_Liga,2014-08-23,14,Almeria,Espanol,1,1,0,0,19,12,6,2,0.34986343919027474,0.29775611845980826,0.35238044234991706,0.978788,0.399306
La_Liga,2014-08-23,14,Granada,La Coruna,2,1,0,1,10,7,3,1,0.4781820665482786,0.2943763472744658,0.2274415861772555,0.548351,0.379371
La_Liga,2014-08-23,14,Malaga,Ath Bilbao,1,0,1,0,12,12,3,5,0.3314770818516109,0.29114900957886297,0.37737390856952624,1.32107,1.14151
La_Liga,2014-08-23,14,Sevilla,Valencia,1,1,1,0,10,11,3,1,0.47802532674205994,0.27070495022685714,0.2512697230310828,1.1719700000000002,1.74903
La_Liga,2014-08-24,14,Barcelona,Elche,3,0,1,0,12,3,6,0,0.8923096255340538,0.07464186981653682,0.0330485046494094,1.54124,0.10804
La_Liga,2014-08-24,14,Celta,Getafe,3,1,1,0,20,12,8,3,0.5104819292296443,0.2692651934398124,0.2202528773305432,1.91721,0.6739649999999999
La_Liga,2014-08-24,14,Eibar,Sociedad,1,0,1,0,12,19,5,4,0.2775816336527681,0.2907605836184781,0.4316577827287538,0.465398,0.975523
La_Liga,2014-08-24,14,Levante,Villarreal,0,2,0,0,9,12,2,6,0.2552844167259637,0.2866351345695031,0.458080448704533,0.345435,3.01412
La_Liga,2014-08-25,14,Real Madrid,Cordoba,2,0,1,0,14,8,8,2,0.9128737065365136,0.05796883477709613,0.029157458686390136,0.612645,0.37841
La_Liga,2014-08-25,14,Vallecano,Ath Madrid,0,0,0,0,8,9,2,2,0.1387024289477276,0.22036543205852452,0.6409321389937479,0.357337,0.901586
La_Liga,2014-08-29,14,Getafe,Almeria,1,0,1,0,12,11,3,4,0.46908067708992207,0.28582466913059384,0.24509465377948425,1.31774,1.31079
La_Liga,2014-08-29,14,Valencia,Malaga,3,0,2,0,14,17,4,4,0.6171238410255148,0.23307052428279534,0.14980563469168984,1.96863,1.13196
La_Liga,2014-08-30,14,Ath Bilbao,Levante,3,0,1,0,10,10,5,2,0.7297358265395968,0.18380564051937212,0.08645853294103092,2.25621,0.331502
La_Liga,2014-08-30,14,Ath Madrid,Eibar,2,1,2,1,15,8,6,2,0.7847110815146655,0.1556966431576717,0.059592275327662925,1.37146,0.8551129999999999
La_Liga,2014-08-30,14,Cordoba,Celta,1,1,0,0,6,9,1,4,0.28604253167154675,0.29287339809952395,0.4210840702289294,0.241504,0.786352
La_Liga,2014-08-30,14,Espanol,Sevilla,1,2,0,1,4,13,2,6,0.3872934793696611,0.2924932844194753,0.3202132362108636,0.945745,1.36011
La_Liga,2014-08-31,14,Elche,Granada,1,1,0,0,15,5,3,4,0.42291508386418103,0.29913505931856704,0.27794985681725204,1.3565200000000002,0.762738
La_Liga,2014-08-31,14,La Coruna,Vallecano,2,2,1,1,10,12,5,2,0.4172086596038692,0.29442653155228005,0.28836480884385074,1.89944,2.23586
La_Liga,2014-08-31,14,Sociedad,Real Madrid,4,2,2,2,13,19,5,5,0.11193769878193516,0.18341851392171027,0.7046437872963546,2.74099,2.3157400000000004
La_Liga,2014-08-31,14,Villarreal,Barcelona,0,1,0,0,9,20,0,8,0.17574753726789294,0.2188998343649202,0.6053526283671867,1.10836,3.12545
La_Liga,2014-09-12,14,Almeria,Cordoba,1,1,1,1,12,11,2,4,0.4667689161554192,0.2970347648261759,0.2361963190184049,1.03628,0.763656
La_Liga,2014-09-13,14,Barcelona,Ath Bilbao,2,0,0,0,15,3,8,2,0.7352908695873366,0.16948645694127518,0.09522267347138827,2.1772,0.0979707
La_Liga,2014-09-13,14,Celta,Sociedad,2,2,1,0,13,20,6,5,0.4371351310369229,0.2773888650205969,0.2854760039424802,2.85395,1.3001200000000002
La_Liga,2014-09-13,14,Malaga,Levante,0,0,0,0,18,10,7,0,0.6091403889232583,0.2495460626377725,0.14131354843896915,0.819725,0.358265
La_Liga,2014-09-13,14,Real Madrid,Ath Madrid,1,2,1,1,21,9,4,2,0.5751578500557117,0.2444420862736775,0.1804000636706107,1.58778,1.11054
La_Liga,2014-09-14,14,Granada,Villarreal,0,0,0,0,9,14,3,3,0.2528690313586888,0.2991255614852782,0.4480054071560331,0.421198,0.634854
La_Liga,2014-09-14,14,Sevilla,Getafe,2,0,1,0,12,7,4,1,0.6717128206541966,0.21181440996870995,0.11647276937709347,2.03978,0.30148
La_Liga,2014-09-14,14,Valencia,Espanol,3,1,1,0,11,8,6,3,0.5977137790114889,0.2426362865294163,0.15964993445909478,1.8619900000000005,1.09215
La_Liga,2014-09-14,14,Vallecano,Elche,2,3,1,1,14,12,4,5,0.5542876699750412,0.25954740102005897,0.1861649290049,1.42044,0.570631
La_Liga,2014-09-15,14,Eibar,La Coruna,0,1,0,1,14,4,2,1,0.4693436148203876,0.3046360729734813,0.2260203122061313,0.412722,0.672578
La_Liga,2014-09-19,14,Elche,Eibar,0,2,0,2,15,8,6,4,0.4399933598703055,0.3134776972877895,0.2465289428419048,1.03354,0.903058
La_Liga,2014-09-20,14,Ath Bilbao,Granada,0,1,0,1,13,3,5,2,0.6802038773095476,0.2070810958405388,0.11271502684991355,0.452668,0.385966
La_Liga,2014-09-20,14,Ath Madrid,Celta,2,2,2,1,18,5,8,5,0.6579834113289991,0.22332466580414773,0.11869192286685333,2.42868,0.926164
La_Liga,2014-09-20,14,Espanol,Malaga,2,2,1,0,13,9,8,3,0.4478086973127233,0.2927465812283177,0.2594447214589589,2.76188,0.4463470000000001
