Div,Date,Y,HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG,HS,AS,HST,AST,home_xG,away_xG
La_Liga,2014-08-23,14,Almeria,Espanol,1,1,0,0,19,12,6,2,0.9787879999999999,0.399306
La_Liga,2014-08-23,14,Granada,La Coruna,2,1,0,1,10,7,3,1,0.548351,0.379371
La_Liga,2014-08-23,14,Malaga,Ath Bilbao,1,0,1,0,12,12,3,5,1.32107,1.14151
La_Liga,2014-08-23,14,Sevilla,Valencia,1,1,1,0,10,11,3,1,1.1719700000000002,1.7490299999999999
La_Liga,2014-08-24,14,Barcelona,Elche,3,0,1,0,12,3,6,0,1.54124,0.10804000000000001
La_Liga,2014-08-24,14,Celta,Getafe,3,1,1,0,20,12,8,3,1.9172099999999999,0.6739649999999999
La_Liga,2014-08-24,14,Eibar,Sociedad,1,0,1,0,12,19,5,4,0.465398,0.9755229999999999
La_Liga,2014-08-24,14,Levante,Villarreal,0,2,0,0,9,12,2,6,0.345435,3.01412
La_Liga,2014-08-25,14,Real Madrid,Cordoba,2,0,1,0,14,8,8,2,0.612645,0.37840999999999997
La_Liga,2014-08-25,14,Vallecano,Ath Madrid,0,0,0,0,8,9,2,2,0.357337,0.9015860000000001
La_Liga,2014-08-29,14,Getafe,Almeria,1,0,1,0,12,11,3,4,1.31774,1.31079
La_Liga,2014-08-29,14,Valencia,Malaga,3,0,2,0,14,17,4,4,1.9686299999999999,1.13196
La_Liga,2014-08-30,14,Ath Bilbao,Levante,3,0,1,0,10,10,5,2,2.25621,0.331502
La_Liga,2014-08-30,14,Ath Madrid,Eibar,2,1,2,1,15,8,6,2,1.3714600000000001,0.8551129999999999
La_Liga,2014-08-30,14,Cordoba,Celta,1,1,0,0,6,9,1,4,0.241504,0.786352
La_Liga,2014-08-30,14,Espanol,Sevilla,1,2,0,1,4,13,2,6,0.9457450000000001,1.36011
La_Liga,2014-08-31,14,Elche,Granada,1,1,0,0,15,5,3,4,1.3565200000000002,0.762738
La_Liga,2014-08-31,14,La Coruna,Vallecano,2,2,1,1,10,12,5,2,1.8994400000000002,2.2358599999999997
La_Liga,2014-08-31,14,Sociedad,Real Madrid,4,2,2,2,13,19,5,5,2.74099,2.3157400000000004
La_Liga,2014-08-31,14,Villarreal,Barcelona,0,1,0,0,9,20,0,8,1.10836,3.12545
La_Liga,2014-09-12,14,Almeria,Cordoba,1,1,1,1,12,11,2,4,1.0362799999999999,0.763656
La_Liga,2014-09-13,14,Barcelona,Ath Bilbao,2,0,0,0,15,3,8,2,2.1772,0.0979707
La_Liga,2014-09-13,14,Celta,Sociedad,2,2,1,0,13,20,6,5,2.85395,1.3001200000000002
La_Liga,2014-09-13,14,Malaga,Levante,0,0,0,0,18,10,7,0,0.819725,0.358265
La_Liga,2014-09-13,14,Real Madrid,Ath Madrid,1,2,1,1,21,9,4,2,1.58778,1.1105399999999999
La_Liga,2014-09-14,14,Granada,Villarreal,0,0,0,0,9,14,3,3,0.42119799999999996,0.634854
La_Liga,2014-09-14,14,Sevilla,Getafe,2,0,1,0,12,7,4,1,2.03978,0.30148
La_Liga,2014-09-14,14,Valencia,Espanol,3,1,1,0,11,8,6,3,1.8619900000000003,1.09215
La_Liga,2014-09-14,14,Vallecano,Elche,2,3,1,1,14,12,4,5,1.42044,0.570631
La_Liga,2014-09-15,14,Eibar,La Coruna,0,1,0,1,14,4,2,1,0.41272200000000003,0.672578
La_Liga,2014-09-19,14,Elche,Eibar,0,2,0,2,15,8,6,4,1.03354,0.903058
La_Liga,2014-09-20,14,Ath Bilbao,Granada,0,1,0,1,13,3,5,2,0.452668,0.385966
La_Liga,2014-09-20,14,Ath Madrid,Celta,2,2,2,1,18,5,8,5,2.42868,0.926164
La_Liga,2014-09-20,14,Espanol,Malaga,2,2,1,0,13,9,8,3,2.76188,0.44634700000000005
La_Liga,2014-09-20,14,La Coruna,Real Madrid,2,8,0,3,14,19,5,13,1.74836,2.0564400000000003
La_Liga,2014-09-21,14,Cordoba,Sevilla,1,3,0,1,9,15,3,8,0.9019309999999999,2.64146
La_Liga,2014-09-21,14,Levante,Barcelona,0,5,0,2,9,17,2,8,0.44198000000000004,3.8229
La_Liga,2014-09-21,14,Sociedad,Almeria,1,2,0,1,22,13,6,5,1.67935,0.603236
La_Liga,2014-09-21,14,Villarreal,Vallecano,4,2,1,2,19,10,9,3,4.38395,1.40506
La_Liga,2014-09-22,14,Getafe,Valencia,0,3,0,2,12,7,5,3,0.23474,1.54259
La_Liga,2014-09-23,14,Celta,La Coruna,2,1,1,0,11,5,4,3,1.19299,1.04057
La_Liga,2014-09-23,14,Real Madrid,Elche,5,1,3,1,23,10,12,3,3.93785,1.07447
La_Liga,2014-09-24,14,Almeria,Ath Madrid,0,1,0,0,6,19,1,9,0.263228,1.689
La_Liga,2014-09-24,14,Eibar,Villarreal,1,1,1,0,7,15,3,4,0.793018,0.662859
La_Liga,2014-09-24,14,Granada,Levante,0,1,0,0,8,10,0,4,0.6367189999999999,0.415162
La_Liga,2014-09-24,14,Malaga,Barcelona,0,0,0,0,6,10,2,0,0.27865700000000004,0.646364
La_Liga,2014-09-24,14,Sevilla,Sociedad,1,0,1,0,19,8,8,1,2.02336,0.24873299999999998
La_Liga,2014-09-24,14,Vallecano,Ath Bilbao,2,1,1,1,15,8,5,3,3.17965,1.06179
La_Liga,2014-09-25,14,Espanol,Getafe,2,0,0,0,10,6,4,2,2.09364,0.40196
La_Liga,2014-09-25,14,Valencia,Cordoba,3,0,2,0,17,2,7,1,1.2642799999999998,0.116667
La_Liga,2014-09-26,14,Elche,Celta,0,1,0,0,14,16,3,4,0.402099,2.04008
La_Liga,2014-09-27,14,Ath Bilbao,Eibar,0,0,0,0,13,10,1,2,1.1659899999999999,0.5182439999999999
La_Liga,2014-09-27,14,Ath Madrid,Sevilla,4,0,2,0,11,4,6,1,2.70863,0.178376
La_Liga,2014-09-27,14,Barcelona,Granada,6,0,3,0,19,9,12,1,4.92758,0.445275
La_Liga,2014-09-27,14,Levante,Vallecano,0,2,0,2,7,13,0,5,0.637848,1.39355
La_Liga,2014-09-27,14,Villarreal,Real Madrid,0,2,0,2,19,11,5,3,0.951263,0.9763459999999999
La_Liga,2014-09-28,14,Cordoba,Espanol,0,0,0,0,10,4,4,2,0.13711900000000002,0.112527
La_Liga,2014-09-28,14,Getafe,Malaga,1,0,1,0,9,10,3,0,0.704397,0.6194569999999999
La_Liga,2014-09-28,14,La Coruna,Almeria,0,1,0,0,8,15,1,6,0.957268,0.72135
La_Liga,2014-09-28,14,Sociedad,Valencia,1,1,1,1,18,7,5,2,0.762877,0.554817
La_Liga,2014-10-03,14,Getafe,Cordoba,1,1,0,0,18,10,5,3,1.4608,0.377042
La_Liga,2014-10-04,14,Almeria,Elche,2,2,1,1,16,6,3,3,2.3406700000000003,0.5111439999999999
La_Liga,2014-10-04,14,Eibar,Levante,3,3,0,2,14,13,6,5,1.03989,1.0354700000000001
La_Liga,2014-10-04,14,Malaga,Granada,2,1,0,1,17,8,3,5,2.2003,0.851565
La_Liga,2014-10-04,14,Valencia,Ath Madrid,3,1,3,1,6,19,3,5,1.01863,1.6882700000000002
La_Liga,2014-10-04,14,Vallecano,Barcelona,0,2,0,2,14,18,4,7,0.515599,2.97834
La_Liga,2014-10-05,14,Celta,Villarreal,1,3,1,2,15,11,6,4,1.17846,2.02409
La_Liga,2014-10-05,14,Espanol,Sociedad,2,0,1,0,10,13,4,4,1.39473,0.481761
La_Liga,2014-10-05,14,Real Madrid,Ath Bilbao,5,0,2,0,19,6,14,5,3.6147099999999996,0.7449180000000001
La_Liga,2014-10-05,14,Sevilla,La Coruna,4,1,2,1,16,7,10,5,3.9035,0.22781700000000002
La_Liga,2014-10-17,14,Granada,Vallecano,0,1,0,0,9,8,1,2,0.43246899999999994,0.471785
La_Liga,2014-10-18,14,Ath Bilbao,Celta,1,1,1,0,13,4,4,1,2.66245,0.22101500000000002
La_Liga,2014-10-18,14,Barcelona,Eibar,3,0,0,0,27,4,12,2,3.09294,0.9291530000000001
La_Liga,2014-10-18,14,Cordoba,Malaga,1,2,0,2,8,8,2,4,0.395949,1.4129200000000002
La_Liga,2014-10-18,14,Levante,Real Madrid,0,5,0,2,11,21,1,11,0.488171,4.276
La_Liga,2014-10-19,14,Ath Madrid,Espanol,2,0,1,0,20,7,9,1,4.12804,0.723748
La_Liga,2014-10-19,14,Elche,Sevilla,0,2,0,0,12,10,1,7,0.47658,2.52963
La_Liga,2014-10-19,14,La Coruna,Valencia,3,0,2,0,11,8,5,1,0.994809,0.56407
La_Liga,2014-10-19,14,Villarreal,Almeria,2,0,1,0,17,10,8,3,2.75077,0.336251
La_Liga,2014-10-20,14,Sociedad,Getafe,1,2,0,0,13,16,2,7,1.29417,1.1981600000000001
La_Liga,2014-10-24,14,Celta,Levante,3,0,1,0,13,4,4,0,1.8802400000000001,0.207108
La_Liga,2014-10-25,14,Almeria,Ath Bilbao,0,1,0,0,7,6,3,1,0.31016900000000003,0.9216260000000001
La_Liga,2014-10-25,14,Cordoba,Sociedad,1,1,0,1,7,7,3,1,2.09938,0.9677309999999999
La_Liga,2014-10-25,14,Eibar,Granada,1,1,1,1,7,8,3,3,0.738375,0.542272
La_Liga,2014-10-25,14,Real Madrid,Barcelona,3,1,1,1,18,16,6,5,1.87887,1.30281
La_Liga,2014-10-25,14,Valencia,Elche,3,1,2,0,12,8,4,3,1.1850100000000001,0.49898400000000004
La_Liga,2014-10-26,14,Espanol,La Coruna,0,0,0,0,16,5,5,1,0.41052700000000003,0.0932128
La_Liga,2014-10-26,14,Getafe,Ath Madrid,0,1,0,1,11,12,4,7,0.42457,1.57745
La_Liga,2014-10-26,14,Malaga,Vallecano,4,0,3,0,18,10,8,4,3.90394,0.39505500000000005
La_Liga,2014-10-26,14,Sevilla,Villarreal,2,1,0,0,8,11,4,4,1.0301200000000001,1.3659
La_Liga,2014-10-31,14,La Coruna,Getafe,1,2,0,1,9,16,2,4,0.7606390000000001,1.5836
La_Liga,2014-11-01,14,Ath Madrid,Cordoba,4,2,1,0,16,8,8,4,1.7735299999999998,0.7856479999999999
La_Liga,2014-11-01,14,Barcelona,Celta,0,1,0,0,19,10,9,4,2.6615900000000003,1.55562
La_Liga,2014-11-01,14,Granada,Real Madrid,0,4,0,2,11,18,5,8,1.07775,2.84686
La_Liga,2014-11-01,14,Sociedad,Malaga,0,1,0,0,5,6,0,2,0.11286900000000001,1.46771
La_Liga,2014-11-02,14,Ath Bilbao,Sevilla,1,0,1,0,9,4,2,1,0.43055,0.151226
La_Liga,2014-11-02,14,Elche,Espanol,2,1,1,0,11,15,5,5,2.3523400000000003,2.01995
La_Liga,2014-11-02,14,Levante,Almeria,2,1,1,0,11,14,5,5,1.46581,1.32208
La_Liga,2014-11-02,14,Villarreal,Valencia,1,3,0,1,14,6,4,3,0.9533299999999999,0.339474
La_Liga,2014-11-03,14,Vallecano,Eibar,2,3,0,1,16,8,6,5,1.21559,2.50481
La_Liga,2014-11-07,14,Cordoba,La Coruna,0,0,0,0,14,6,6,2,1.22585,0.217729
La_Liga,2014-11-08,14,Almeria,Barcelona,1,2,1,0,6,18,2,6,0.7108260000000001,2.88307
La_Liga,2014-11-08,14,Celta,Granada,0,0,0,0,17,8,5,1,1.3927,1.3076299999999998
La_Liga,2014-11-08,14,Getafe,Elche,0,0,0,0,16,11,3,5,0.701376,0.891117
La_Liga,2014-11-08,14,Malaga,Eibar,2,1,0,1,15,7,8,3,2.15625,0.783082
La_Liga,2014-11-08,14,Real Madrid,Vallecano,5,1,2,1,16,15,11,6,2.69643,0.843676
La_Liga,2014-11-09,14,Espanol,Villarreal,1,1,0,1,11,9,4,5,0.9263170000000001,2.12387
La_Liga,2014-11-09,14,Sevilla,Levante,1,1,1,0,15,16,6,5,1.53921,1.11455
La_Liga,2014-11-09,14,Sociedad,Ath Madrid,2,1,1,1,11,4,5,2,0.896143,0.5945729999999999
La_Liga,2014-11-09,14,Valencia,Ath Bilbao,0,0,0,0,8,4,1,1,0.766329,0.767828
La_Liga,2014-11-21,14,Ath Bilbao,Espanol,3,1,2,0,9,8,5,3,0.829053,0.7463069999999999
La_Liga,2014-11-22,14,Ath Madrid,Malaga,3,1,2,0,11,4,5,1,2.30452,0.172228
La_Liga,2014-11-22,14,Barcelona,Sevilla,5,1,1,0,16,2,10,0,3.11963,0.113587
La_Liga,2014-11-22,14,Eibar,Real Madrid,0,4,0,2,10,19,2,8,0.8735799999999999,4.68657
La_Liga,2014-11-22,14,La Coruna,Sociedad,0,0,0,0,11,17,4,5,0.431861,0.629175
La_Liga,2014-11-23,14,Elche,Cordoba,2,2,0,1,17,10,6,3,2.11064,0.941968
La_Liga,2014-11-23,14,Levante,Valencia,2,1,0,0,10,17,5,6,1.0788,1.48232
La_Liga,2014-11-23,14,Vallecano,Celta,1,0,1,0,9,14,3,4,0.8659469999999999,0.704494
La_Liga,2014-11-23,14,Villarreal,Getafe,2,1,2,0,10,15,4,5,0.655779,0.5801390000000001
La_Liga,2014-11-24,14,Granada,Almeria,0,0,0,0,24,3,11,1,1.2609299999999999,0.0493305
La_Liga,2014-11-28,14,Sociedad,Elche,3,0,2,0,12,13,8,5,1.32833,0.749825
La_Liga,2014-11-29,14,Celta,Eibar,0,1,0,1,29,8,9,2,1.4299600000000001,1.0688799999999998
La_Liga,2014-11-29,14,Espanol,Levante,2,1,2,1,10,16,4,3,1.12491,1.64662
La_Liga,2014-11-29,14,Getafe,Ath Bilbao,1,2,0,1,14,8,7,3,0.704685,0.518302
La_Liga,2014-11-29,14,Malaga,Real Madrid,1,2,0,1,12,21,7,9,1.16042,4.15129
La_Liga,2014-11-30,14,Ath Madrid,La Coruna,2,0,1,0,9,3,4,1,1.07451,0.103816
La_Liga,2014-11-30,14,Cordoba,Villarreal,0,2,0,1,11,10,2,7,0.541323,0.84254
La_Liga,2014-11-30,14,Sevilla,Granada,5,1,1,1,13,9,8,4,3.8092599999999996,1.19502
La_Liga,2014-11-30,14,Valencia,Barcelona,0,1,0,0,12,7,4,1,1.14991,1.9519400000000002
La_Liga,2014-12-01,14,Almeria,Vallecano,0,1,0,0,11,11,1,4,0.80016,1.25863
La_Liga,2014-12-06,14,Ath Bilbao,Cordoba,0,1,0,1,15,7,3,3,0.611024,1.1939
La_Liga,2014-12-06,14,Elche,Ath Madrid,0,2,0,1,8,4,1,3,0.424663,0.279031
La_Liga,2014-12-06,14,La Coruna,Malaga,0,1,0,1,14,8,6,3,2.64447,0.375388
La_Liga,2014-12-06,14,Real Madrid,Celta,3,0,1,0,20,9,11,0,2.59443,0.552243
La_Liga,2014-12-07,14,Barcelona,Espanol,5,1,1,1,15,3,7,2,2.11804,0.223494
La_Liga,2014-12-07,14,Granada,Valencia,1,1,0,0,9,9,2,1,1.1801,0.6515380000000001
La_Liga,2014-12-07,14,Vallecano,Sevilla,0,1,0,1,11,11,3,6,1.41398,1.58437
La_Liga,2014-12-07,14,Villarreal,Sociedad,4,0,0,0,24,12,9,2,1.76594,0.336566
La_Liga,2014-12-08,14,Eibar,Almeria,5,2,3,1,17,14,8,3,1.57541,1.39683
La_Liga,2014-12-08,14,Levante,Getafe,1,1,0,0,16,5,3,1,1.1169,0.24465
La_Liga,2014-12-12,14,Almeria,Real Madrid,1,4,1,2,16,15,3,8,1.33389,1.25169
La_Liga,2014-12-13,14,Cordoba,Levante,0,0,0,0,13,12,4,3,0.806315,0.603413
La_Liga,2014-12-13,14,Getafe,Barcelona,0,0,0,0,4,23,2,2,0.11349000000000001,1.87156
La_Liga,2014-12-13,14,Malaga,Celta,1,0,1,0,12,14,4,8,1.1013700000000002,1.10271
La_Liga,2014-12-13,14,Valencia,Vallecano,3,0,3,0,14,19,6,4,3.0154900000000002,0.603533
La_Liga,2014-12-14,14,Ath Madrid,Villarreal,0,1,0,0,11,7,2,4,1.0172299999999999,0.561906
La_Liga,2014-12-14,14,Espanol,Granada,2,1,1,0,12,7,4,6,1.94193,0.6997270000000001
La_Liga,2014-12-14,14,Sevilla,Eibar,0,0,0,0,16,6,2,2,1.29083,0.132624
La_Liga,2014-12-14,14,Sociedad,Ath Bilbao,1,1,1,0,14,12,4,5,1.8667599999999998,0.932204
La_Liga,2014-12-15,14,La Coruna,Elche,1,0,1,0,15,10,3,4,0.761893,0.909314
La_Liga,2014-12-19,14,Celta,Almeria,0,1,0,1,19,4,4,2,1.44921,1.36468
La_Liga,2014-12-20,14,Barcelona,Cordoba,5,0,1,0,16,7,9,2,2.5935799999999998,0.29662
La_Liga,2014-12-20,14,Eibar,Valencia,0,1,0,1,8,10,2,3,0.32119899999999996,1.49491
La_Liga,2014-12-20,14,Levante,Sociedad,1,1,0,0,11,3,2,2,1.21074,0.15020899999999998
La_Liga,2014-12-20,14,Vallecano,Espanol,1,3,1,1,16,7,5,4,1.37834,2.25875
La_Liga,2014-12-21,14,Ath Bilbao,Ath Madrid,1,4,1,0,4,5,2,4,0.294125,2.16168
La_Liga,2014-12-21,14,Elche,Malaga,1,2,1,0,9,19,3,10,0.508293,1.43511
La_Liga,2014-12-21,14,Granada,Getafe,1,1,1,0,13,12,3,4,1.52366,0.9238940000000001
La_Liga,2014-12-21,14,Villarreal,La Coruna,3,0,1,0,15,10,9,2,2.74975,0.669743
La_Liga,2015-01-03,14,Ath Madrid,Levante,3,1,1,0,13,10,5,4,2.14869,0.5330560000000001
La_Liga,2015-01-03,14,Elche,Villarreal,2,2,2,2,18,18,8,5,1.51945,2.90415
La_Liga,2015-01-03,14,La Coruna,Ath Bilbao,1,0,1,0,8,12,4,4,0.604346,0.999235
La_Liga,2015-01-03,14,Malaga,Almeria,1,2,0,1,14,6,6,4,0.5745979999999999,1.3806200000000002
La_Liga,2015-01-03,14,Sevilla,Celta,1,0,1,0,10,16,4,2,0.846357,0.947026
La_Liga,2015-01-04,14,Espanol,Eibar,1,2,0,2,15,12,6,6,1.54932,1.53054
La_Liga,2015-01-04,14,Getafe,Vallecano,1,2,1,1,12,16,4,7,0.518609,2.5901
La_Liga,2015-01-04,14,Sociedad,Barcelona,1,0,1,0,6,17,1,4,0.636981,0.900848
La_Liga,2015-01-04,14,Valencia,Real Madrid,2,1,0,1,11,19,3,8,0.708983,2.63452
La_Liga,2015-01-05,14,Cordoba,Granada,2,0,2,0,5,12,3,1,0.9800409999999999,0.501211
La_Liga,2015-01-09,14,Levante,La Coruna,0,0,0,0,9,13,0,6,0.766293,1.0701200000000002
La_Liga,2015-01-10,14,Celta,Valencia,1,1,0,1,14,4,4,2,2.22601,0.29812
La_Liga,2015-01-10,14,Eibar,Getafe,2,1,1,0,12,7,5,3,0.857562,0.273647
La_Liga,2015-01-10,14,Malaga,Villarreal,1,1,0,1,13,9,6,4,0.496312,0.732696
La_Liga,2015-01-10,14,Real Madrid,Espanol,3,0,2,0,18,11,5,4,1.7307299999999999,0.36780300000000005
La_Liga,2015-01-11,14,Almeria,Sevilla,0,2,0,0,19,12,6,6,1.13032,1.07199
La_Liga,2015-01-11,14,Ath Bilbao,Elche,1,2,0,1,13,8,3,5,1.2927600000000001,1.18469
La_Liga,2015-01-11,14,Barcelona,Ath Madrid,3,1,2,0,17,5,7,3,3.7280599999999997,0.8756200000000001
La_Liga,2015-01-11,14,Granada,Sociedad,1,1,0,1,20,10,3,5,2.64609,1.1546399999999999
La_Liga,2015-01-12,14,Vallecano,Cordoba,0,1,0,1,21,9,4,3,1.78825,0.573866
La_Liga,2015-01-16,14,Cordoba,Eibar,1,1,1,0,14,6,5,1,1.11225,0.290839
La_Liga,2015-01-17,14,Espanol,Celta,1,0,0,0,15,3,3,2,1.11281,0.234731
La_Liga,2015-01-17,14,Sociedad,Vallecano,0,1,0,0,10,12,2,4,0.5695359999999999,0.710475
La_Liga,2015-01-17,14,Valencia,Almeria,3,2,2,2,15,8,8,2,2.23964,0.8224020000000001
La_Liga,2015-01-17,14,Villarreal,Ath Bilbao,2,0,1,0,19,11,6,5,2.35698,0.6464770000000001
La_Liga,2015-01-18,14,Ath Madrid,Granada,2,0,1,0,12,5,3,1,1.68927,0.129219
La_Liga,2015-01-18,14,Elche,Levante,1,0,1,0,15,9,6,2,1.9178400000000002,1.0119
La_Liga,2015-01-18,14,Getafe,Real Madrid,0,3,0,0,6,24,0,9,0.544312,2.41204
La_Liga,2015-01-18,14,La Coruna,Barcelona,0,4,0,2,7,14,2,6,0.582376,2.25001
La_Liga,2015-01-18,14,Sevilla,Malaga,2,0,1,0,4,4,3,1,1.94535,0.364
La_Liga,2015-01-24,14,Ath Madrid,Vallecano,3,1,2,1,12,10,5,3,1.4904,0.696507
La_Liga,2015-01-24,14,Cordoba,Real Madrid,1,2,1,1,16,13,4,4,1.63834,1.9971700000000001
La_Liga,2015-01-24,14,Elche,Barcelona,0,6,0,1,6,12,3,8,0.34779499999999997,3.5147800000000005
La_Liga,2015-01-24,14,Sociedad,Eibar,1,0,0,0,19,9,4,4,0.845464,0.511777
La_Liga,2015-01-24,14,Villarreal,Levante,1,0,0,0,15,11,4,1,1.3005200000000001,1.02925
La_Liga,2015-01-25,14,Ath Bilbao,Malaga,1,1,0,0,11,8,5,3,0.9594659999999999,1.2565899999999999
La_Liga,2015-01-25,14,Espanol,Almeria,3,0,2,0,18,9,9,1,2.44178,0.300551
La_Liga,2015-01-25,14,La Coruna,Granada,2,2,2,1,13,5,7,2,1.8673799999999998,0.264957
La_Liga,2015-01-25,14,Valencia,Sevilla,3,1,2,1,13,10,8,6,2.66487,1.9788299999999999
La_Liga,2015-01-26,14,Getafe,Celta,2,1,1,1,13,7,6,2,2.05397,0.47185
La_Liga,2015-01-30,14,Vallecano,La Coruna,1,2,1,1,11,13,4,6,1.31894,2.38957
La_Liga,2015-01-31,14,Celta,Cordoba,1,0,0,0,19,8,9,3,2.59613,0.402388
La_Liga,2015-01-31,14,Eibar,Ath Madrid,1,3,0,3,11,8,3,5,1.16555,0.842025
La_Liga,2015-01-31,14,Granada,Elche,1,0,0,0,14,5,2,1,1.5139200000000002,0.21484099999999998
La_Liga,2015-01-31,14,Real Madrid,Sociedad,4,1,2,1,26,8,11,2,4.0147699999999995,1.0602
La_Liga,2015-02-01,14,Almeria,Getafe,1,0,1,0,12,12,7,7,1.9312200000000002,0.8228260000000001
La_Liga,2015-02-01,14,Barcelona,Villarreal,3,2,1,1,19,9,7,3,3.1169,0.958569
La_Liga,2015-02-01,14,Levante,Ath Bilbao,0,2,0,0,10,14,4,5,1.0606,1.65235
La_Liga,2015-02-01,14,Sevilla,Espanol,3,2,2,1,22,5,7,2,3.32956,0.904898
La_Liga,2015-02-02,14,Malaga,Valencia,1,0,1,0,13,10,6,3,1.68775,0.656199
La_Liga,2015-02-04,14,Real Madrid,Sevilla,2,1,2,0,14,15,4,3,2.44168,2.47777
La_Liga,2015-02-06,14,La Coruna,Eibar,2,0,0,0,15,4,5,2,2.24001,0.0956199
La_Liga,2015-02-07,14,Ath Madrid,Real Madrid,4,0,2,0,17,4,8,1,2.27475,0.102273
La_Liga,2015-02-07,14,Levante,Malaga,4,1,2,1,11,4,6,3,3.08668,0.44906999999999997
La_Liga,2015-02-07,14,Sociedad,Celta,1,1,1,0,7,12,3,3,0.981892,0.5749850000000001
La_Liga,2015-02-07,14,Villarreal,Granada,2,0,1,0,9,11,6,3,1.54408,0.377127
La_Liga,2015-02-08,14,Ath Bilbao,Barcelona,2,5,0,2,15,19,6,11,1.8275,4.6084
La_Liga,2015-02-08,14,Cordoba,Almeria,1,2,1,0,14,8,7,2,1.02973,1.37273
La_Liga,2015-02-08,14,Espanol,Valencia,1,2,0,0,9,13,3,5,1.5792700000000002,1.49482
La_Liga,2015-02-08,14,Getafe,Sevilla,2,1,1,0,18,9,8,2,3.04719,0.401739
La_Liga,2015-02-09,14,Elche,Vallecano,2,0,1,0,18,11,5,3,2.9651400000000003,0.406262
La_Liga,2015-02-13,14,Almeria,Sociedad,2,2,2,1,9,7,4,3,1.1247,0.9123680000000001
La_Liga,2015-02-14,14,Granada,Ath Bilbao,0,0,0,0,11,10,4,0,0.47681899999999994,0.7328560000000001
La_Liga,2015-02-14,14,Malaga,Espanol,0,2,0,1,17,6,5,2,1.56057,0.6984
La_Liga,2015-02-14,14,Real Madrid,La Coruna,2,0,1,0,17,15,6,4,1.47812,0.618923
La_Liga,2015-02-14,14,Sevilla,Cordoba,3,0,2,0,18,10,6,3,2.4055400000000002,0.320386
La_Liga,2015-02-15,14,Barcelona,Levante,5,0,2,0,18,5,10,1,3.66014,0.247088
La_Liga,2015-02-15,14,Celta,Ath Madrid,2,0,0,0,14,10,3,5,2.0703,0.549303
La_Liga,2015-02-15,14,Valencia,Getafe,1,0,0,0,13,10,3,1,2.1459799999999998,0.649505
La_Liga,2015-02-15,14,Vallecano,Villarreal,2,0,0,0,13,9,7,2,1.25027,2.06078
La_Liga,2015-02-16,14,Eibar,Elche,0,1,0,0,18,6,7,2,0.9324469999999999,0.43495600000000006
La_Liga,2015-02-20,14,Getafe,Espanol,2,1,1,0,10,11,4,7,1.43242,0.705886
La_Liga,2015-02-21,14,Ath Madrid,Almeria,3,0,3,0,9,9,6,1,1.7792,0.331948
La_Liga,2015-02-21,14,Barcelona,Malaga,0,1,0,1,11,11,5,3,1.22195,1.63942
La_Liga,2015-02-21,14,Cordoba,Valencia,1,2,0,1,11,17,4,7,1.0849600000000001,1.89163
La_Liga,2015-02-21,14,La Coruna,Celta,0,2,0,0,14,8,4,5,1.08256,1.9273900000000002
La_Liga,2015-02-22,14,Ath Bilbao,Vallecano,1,0,0,0,19,5,6,1,1.93713,0.14494200000000002
La_Liga,2015-02-22,14,Elche,Real Madrid,0,2,0,0,4,17,1,5,0.113848,1.93223
La_Liga,2015-02-22,14,Sociedad,Sevilla,4,3,1,1,17,17,8,5,2.1372299999999997,2.49215
La_Liga,2015-02-22,14,Villarreal,Eibar,1,0,0,0,21,10,6,1,1.86055,0.231931
La_Liga,2015-02-23,14,Levante,Granada,2,1,0,1,9,10,4,4,0.925939,1.58381
La_Liga,2015-02-27,14,Espanol,Cordoba,1,0,1,0,12,16,4,4,0.579128,1.14225
La_Liga,2015-02-28,14,Almeria,La Coruna,0,0,0,0,10,25,3,9,0.38564299999999996,1.9332799999999999
La_Liga,2015-02-28,14,Granada,Barcelona,1,3,0,1,10,16,4,9,1.0542200000000002,3.7641199999999997
La_Liga,2015-02-28,14,Malaga,Getafe,3,2,1,0,16,10,6,6,1.6172600000000001,2.0213200000000002
La_Liga,2015-02-28,14,Vallecano,Levante,4,2,4,1,13,10,7,3,2.10446,1.5619
La_Liga,2015-03-01,14,Eibar,Ath Bilbao,0,1,0,1,6,13,2,8,0.282177,1.8145799999999999
La_Liga,2015-03-01,14,Real Madrid,Villarreal,1,1,0,0,25,9,7,4,2.9426900000000002,0.8306450000000001
La_Liga,2015-03-01,14,Sevilla,Ath Madrid,0,0,0,0,13,9,4,2,0.864001,0.38752800000000004
La_Liga,2015-03-01,14,Valencia,Sociedad,2,0,0,0,19,8,3,0,1.34535,0.37790799999999997
La_Liga,2015-03-02,14,Celta,Elche,1,1,0,0,11,7,5,1,1.3045,0.9135340000000001
La_Liga,2015-03-06,14,Levante,Eibar,2,1,0,0,12,14,4,3,0.968252,1.1246
La_Liga,2015-03-07,14,Ath Bilbao,Real Madrid,1,0,1,0,6,13,2,2,0.351052,0.880869
La_Liga,2015-03-07,14,Elche,Almeria,1,0,1,0,15,9,4,2,1.87874,0.509389
La_Liga,2015-03-07,14,Granada,Malaga,1,0,0,0,14,5,4,1,1.48614,0.108569
La_Liga,2015-03-07,14,La Coruna,Sevilla,3,4,1,1,15,11,5,6,2.49167,3.0458
