,birthYear,birthMonth,birthDay,birthCountry,birthState,birthCity,deathYear,deathMonth,deathDay,deathCountry,deathState,deathCity,nameFirst,nameLast,nameGiven,weight,height,bats,throws,debut,finalGame,player_id
887,1991.0,1.0,23.0,USA,MI,Detroit,,,,,,,Daniel,Fields,Daniel Leigh,215.0,74.0,L,R,2015-06-04,2015-06-04,571665
888,1985.0,8.0,19.0,USA,GA,Athens,,,,,,,Josh,Fields,Joshua David,191.0,72.0,R,R,2013-04-02,2018-09-26,451661
889,1992.0,2.0,20.0,USA,NV,Las Vegas,,,,,,,Johnny,Field,John David,195.0,70.0,R,R,2018-04-14,2018-09-29,608654
890,1984.0,5.0,9.0,USA,CA,Ontario,,,,,,,Prince,Fielder,Prince Semien,275.0,71.0,L,R,2005-06-13,2016-07-18,425902
891,1987.0,2.0,22.0,USA,TX,Austin,,,,,,,Thomas,Field,Thomas Samuel,185.0,70.0,R,R,2011-09-11,2015-05-27,474494
892,1983.0,10.0,21.0,USA,CA,Santa Rosa,,,,,,,Casey,Fien,Casey Michael,210.0,74.0,R,R,2009-07-26,2017-06-20,502272
893,1985.0,6.0,15.0,USA,FL,Hollywood,,,,,,,Mike,Fiers,Michael Bruce,211.0,74.0,R,R,2011-09-14,2020-09-24,571666
894,1986.0,10.0,4.0,USA,ID,Boise,,,,,,,Stephen,Fife,Stephen J.,225.0,75.0,R,R,2012-07-17,2014-05-04,543155
895,1984.0,7.0,7.0,D.R.,Samana,Samana,,,,,,,Alfredo,Figaro,Alfredo,190.0,72.0,R,R,2009-06-20,2014-09-07,451628
896,1978.0,1.0,22.0,USA,GA,Leary,,,,,,,Chone,Figgins,Desmond DeChone,180.0,68.0,B,R,2002-08-25,2014-06-13,408210
897,1987.0,6.0,30.0,USA,FL,Tallahassee,,,,,,,Cole,Figueroa,Stephen Cole,185.0,70.0,L,R,2014-05-16,2016-06-10,502676
898,1985.0,11.0,23.0,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Pedro,Figueroa,Pedro Jose,215.0,72.0,L,L,2012-04-21,2014-04-22,471896
899,1994.0,5.0,16.0,USA,NJ,Roebling,,,,,,,Heath,Fillmyer,Heath Devon,195.0,73.0,R,R,2018-06-24,2019-09-25,641571
900,1993.0,4.0,14.0,USA,TX,Fort Worth,,,,,,,Brandon,Finnegan,Brandon Kyle,216.0,71.0,L,L,2014-09-06,2018-05-06,605232
901,1993.0,8.0,21.0,USA,PA,Lebanon,,,,,,,Derek,Fisher,Derek Joseph,215.0,75.0,L,R,2017-06-14,2020-09-15,605233
902,1984.0,2.0,4.0,USA,CA,Merced,,,,,,,Doug,Fister,Douglas Wildes,210.0,80.0,L,R,2009-08-08,2018-06-08,450729
903,1995.0,10.0,15.0,USA,CA,Burbank,,,,,,,Jack,Flaherty,Jack Rafe,225.0,76.0,R,R,2017-09-01,2021-04-01,656427
904,1986.0,7.0,27.0,USA,ME,Portland,,,,,,,Ryan,Flaherty,Ryan Edward,205.0,75.0,L,R,2012-04-07,2019-09-29,475247
905,1986.0,1.0,27.0,D.R.,El Seibo,El Seibo,,,,,,,Yohan,Flande,Yohan Carlos,180.0,74.0,L,L,2014-06-25,2016-06-28,456071
906,1994.0,5.0,31.0,USA,CA,Orange,,,,,,,David,Fletcher,David Owen,185.0,69.0,R,R,2018-06-13,2021-04-02,664058
907,1994.0,7.0,1.0,USA,CA,Newark,,,,,,,Chris,Flexen,Christopher John,250.0,75.0,R,R,2017-07-27,2019-08-24,623167
908,1984.0,10.0,26.0,Venezuela,Sucre,Carupano,,,,,,,Jesus,Flores,Jesus Miguel,210.0,73.0,R,R,2007-04-04,2012-10-03,435520
909,1991.0,11.0,24.0,D.R.,Azua,Azua,,,,,,,Kendry,Flores,Kendry,195.0,74.0,R,R,2015-06-06,2016-05-14,572309
910,1992.0,3.0,26.0,Venezuela,Barinas,Barinas,,,,,,,Ramon,Flores,Ramon,190.0,70.0,L,L,2015-05-30,2017-08-03,570717
911,1991.0,8.0,6.0,Venezuela,Carabobo,Valencia,,,,,,,Wilmer,Flores,Wilmer Alejandro,213.0,74.0,R,R,2013-08-06,2021-04-02,527038
912,1986.0,12.0,10.0,D.R.,La Romana,La Romana,,,,,,,Pedro,Florimon,Pedro Alexander,185.0,74.0,B,R,2011-09-10,2018-09-27,465753
913,1990.0,12.0,27.0,USA,CA,Merced,,,,,,,Dylan,Floro,Dylan Lee,203.0,74.0,L,R,2016-07-07,2021-04-01,571670
914,1986.0,1.0,24.0,USA,GA,Roswell,,,,,,,Tyler,Flowers,Cole Tyler,260.0,76.0,R,R,2009-09-03,2020-09-27,452095
915,1983.0,1.0,27.0,USA,MD,Annapolis,,,,,,,Gavin,Floyd,Gavin Christopher,245.0,76.0,R,R,2004-09-03,2016-06-25,425856
916,1990.0,4.0,19.0,USA,OK,Tulsa,,,,,,,Brian,Flynn,Brian Anthony,245.0,80.0,L,L,2013-09-04,2019-07-25,543169
917,1991.0,10.0,7.0,USA,IL,Sterling,,,,,,,Mike,Foltynewicz,Michael Gary,195.0,76.0,R,R,2014-08-02,2020-07-27,592314
918,1991.0,6.0,6.0,USA,FL,Winter Garden,,,,,,,Nolan,Fontana,Nolan David,195.0,71.0,L,R,2017-05-22,2018-06-15,545337
919,1980.0,6.0,9.0,USA,LA,Slidell,,,,,,,Mike,Fontenot,Michael Eugene,165.0,69.0,L,R,2005-04-13,2012-07-29,430917
920,1990.0,5.0,24.0,Venezuela,La Guaira,La Guaira,,,,,,,Wilmer,Font,Wilmer,255.0,76.0,R,R,2012-09-18,2020-09-22,521655
921,1976.0,8.0,12.0,USA,TX,Beaumont,,,,,,,Lew,Ford,Jon Lewis,200.0,72.0,R,R,2003-05-29,2012-09-29,217915
922,1992.0,7.0,4.0,USA,NJ,Belle Mead,,,,,,,Mike,Ford,Michael,225.0,72.0,L,R,2019-04-18,2020-09-13,645801
923,1988.0,1.0,2.0,USA,TX,Houston,,,,,,,Eric,Fornataro,Eric Anthony,230.0,74.0,R,R,2014-04-21,2014-06-28,543174
924,1987.0,1.0,14.0,USA,TN,Memphis,,,,,,,Logan,Forsythe,John Logan,195.0,73.0,R,R,2011-05-04,2020-08-25,523253
925,1986.0,3.0,22.0,USA,GA,Atlanta,,,,,,,Dexter,Fowler,William Dexter,205.0,77.0,B,R,2008-09-02,2021-04-02,451594
926,1994.0,12.0,29.0,USA,GA,Cadwell,,,,,,,Dustin,Fowler,Dustin Ryan,195.0,72.0,L,L,2017-06-29,2021-04-01,641583
927,1995.0,5.0,25.0,USA,MD,Frederick,,,,,,,Jake,Fraley,Jake Arnold,195.0,72.0,L,L,2019-08-21,2021-04-02,641584
928,1981.0,10.0,23.0,USA,CA,Santa Ana,,,,,,,Ben,Francisco,Louis Benjamin,195.0,73.0,R,R,2007-05-01,2013-05-17,450204
929,1992.0,12.0,29.0,Venezuela,Anzoategui,Anaco,,,,,,,Enderson,Franco,Enderson Daniel,241.0,73.0,R,R,2019-09-18,2019-09-29,575070
930,1979.0,9.0,11.0,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Frank,Francisco,Franklin,250.0,74.0,R,R,2004-05-14,2014-05-20,407911
931,1981.0,1.0,8.0,CAN,BC,Vancouver,,,,,,,Jeff,Francis,Jeffrey William,220.0,77.0,L,L,2004-08-25,2015-10-04,433585
932,1984.0,1.0,8.0,USA,GA,Atlanta,,,,,,,Jeff,Francoeur,Jeffrey Braden,225.0,76.0,R,R,2005-07-07,2016-10-02,425796
933,1987.0,6.0,24.0,D.R.,Monsenor Nouel,Bonao,,,,,,,Juan,Francisco,Juan Ramon,245.0,74.0,L,R,2009-09-14,2014-09-28,464433
934,1992.0,8.0,26.0,D.R.,Azua,Azua,,,,,,,Maikel,Franco,Maikel Antonio,225.0,73.0,R,R,2014-09-02,2021-04-02,596748
935,1994.0,7.0,13.0,USA,CA,Downey,,,,,,,Ty,France,Tyler Lawrence,217.0,71.0,R,R,2019-04-26,2021-04-02,664034
936,1982.0,5.0,24.0,USA,CA,San Jose,,,,,,,Kevin,Frandsen,Kevin Vincent,190.0,72.0,R,R,2006-04-28,2015-10-03,435623
937,1991.0,3.0,2.0,USA,FL,Sanford,,,,,,,Nick,Franklin,Nicholas Edward,190.0,73.0,B,R,2013-05-27,2018-05-08,545338
938,1988.0,8.0,27.0,USA,NC,Raleigh,,,,,,,Seth,Frankoff,James Seth,206.0,77.0,R,R,2017-06-09,2020-09-14,571676
939,1993.0,7.0,8.0,USA,MT,Miles City,,,,,,,Caleb,Frare,Caleb Michael,225.0,72.0,L,L,2018-09-02,2019-05-05,621350
940,1977.0,8.0,9.0,USA,IL,Chicago,,,,,,,Jason,Frasor,Jason Andrew,180.0,69.0,R,R,2004-04-16,2015-08-01,430630
941,1991.0,12.0,14.0,USA,GA,Athens,,,,,,,Adam,Frazier,Adam Timothy,185.0,70.0,L,R,2016-06-24,2021-04-01,624428
942,1994.0,9.0,6.0,USA,GA,Decatur,,,,,,,Clint,Frazier,Clint Jackson,212.0,71.0,R,R,2017-07-01,2021-04-01,640449
943,1986.0,2.0,12.0,USA,NJ,Point Pleasant,,,,,,,Todd,Frazier,Todd Brian,215.0,75.0,R,R,2011-05-23,2020-09-27,453943
944,1993.0,5.0,14.0,USA,CO,Denver,,,,,,,Kyle,Freeland,Kyle Richard,204.0,76.0,L,L,2017-04-07,2020-09-27,607536
945,1989.0,9.0,12.0,USA,CA,Villa Park,,,,,,,Freddie,Freeman,Frederick Charles,220.0,77.0,L,R,2010-09-01,2021-04-01,518692
946,1986.0,10.0,22.0,USA,GA,Macon,,,,,,,Justin,Freeman,Justin Michael,175.0,71.0,R,R,2013-04-17,2013-04-17,543178
947,1987.0,8.0,4.0,USA,FL,Orlando,,,,,,,Mike,Freeman,Michael Barrett,195.0,72.0,L,R,2016-07-17,2020-09-26,502273
948,1987.0,6.0,24.0,USA,TX,Houston,,,,,,,Sam,Freeman,Samuel Douglas,180.0,71.0,R,L,2012-06-01,2020-08-12,518693
949,1983.0,4.0,28.0,USA,TX,Corpus Christi,,,,,,,David,Freese,David Richard,213.0,74.0,R,R,2009-04-06,2019-09-28,501896
950,1986.0,12.0,31.0,USA,DC,Washington,,,,,,,Nate,Freiman,Nathan Samuel,245.0,80.0,R,R,2013-04-03,2014-09-27,474384
951,1989.0,3.0,18.0,USA,CA,Wilton,,,,,,,David,Freitas,David Joseph,250.0,74.0,R,R,2017-08-30,2019-09-29,571679
952,1989.0,11.0,13.0,D.R.,Maria Trinidad Sanchez,Nagua,,,,,,,Carlos,Frias,Carlos David,195.0,76.0,R,R,2014-08-04,2016-07-07,516910
953,1987.0,7.0,8.0,USA,IL,Evanston,,,,,,,Christian,Friedrich,Christian Louis Patrick,222.0,76.0,R,L,2012-05-09,2016-09-29,543184
954,1994.0,1.0,18.0,USA,CA,Santa Monica,,,,,,,Max,Fried,Max Dorian,190.0,76.0,L,L,2017-08-08,2021-04-01,608331
955,1985.0,7.0,19.0,Colombia,Bolivar,Arjona,,,,,,,Ernesto,Frieri,Ernesto,205.0,72.0,R,R,2009-09-26,2017-07-03,457117
956,1985.0,8.0,26.0,USA,OH,Columbus,,,,,,,Eric,Fryer,Eric Joseph,215.0,74.0,R,R,2011-06-26,2017-07-20,518700
957,1993.0,7.0,9.0,USA,OR,Portland,,,,,,,Jace,Fry,Jace Hayden,220.0,73.0,L,L,2017-09-05,2020-09-27,605240
958,1992.0,7.0,26.0,USA,MI,Pontiac,,,,,,,Paul,Fry,Paul Raymond,205.0,72.0,L,L,2018-06-29,2020-09-27,643316
959,1975.0,8.0,9.0,USA,CA,Merced,,,,,,,Brian,Fuentes,Brian Christopher,230.0,76.0,L,L,2001-06-02,2012-08-08,150118
960,1993.0,2.0,19.0,USA,CA,Rancho Santa Margarita,,,,,,,Josh,Fuentes,Josh,209.0,74.0,R,R,2019-04-06,2021-04-02,658069
961,1991.0,2.0,12.0,USA,FL,Orlando,,,,,,,Rey,Fuentes,Reymond Louis,160.0,72.0,L,L,2013-08-26,2017-09-30,571681
962,1980.0,7.0,21.0,Japan,Kochi,Kochi,,,,,,,Kyuji,Fujikawa,Kyuji,190.0,72.0,L,R,2013-04-01,2015-05-15,493117
963,1977.0,4.0,26.0,Japan,Kagoshima,So-gun,,,,,,,Kosuke,Fukudome,Kosuke,200.0,72.0,L,R,2008-03-31,2012-06-03,493120
964,1981.0,11.0,20.0,USA,NH,Durham,,,,,,,Sam,Fuld,Samuel Babson,180.0,69.0,L,L,2007-09-05,2015-10-04,453539
965,1993.0,12.0,13.0,USA,FL,Lakeland,,,,,,,Carson,Fulmer,Carson Springer,210.0,72.0,R,R,2016-07-17,2021-04-01,608334
966,1993.0,3.0,15.0,USA,OK,Oklahoma City,,,,,,,Michael,Fulmer,Michael Joseph,246.0,75.0,R,R,2016-04-29,2020-09-24,605242
967,1986.0,4.0,11.0,USA,ME,South Portland,,,,,,,Charlie,Furbush,Charles Roderick,215.0,77.0,L,L,2011-05-23,2015-07-07,518703
968,1977.0,10.0,24.0,D.R.,Dajabon,Loma de Cabrera,,,,,,,Rafael,Furcal,Rafael,195.0,68.0,B,R,2000-04-04,2014-06-21,279577
969,1990.0,6.0,26.0,USA,CA,Columbia,,,,,,,Drew,Gagnon,Andrew Miles,215.0,76.0,R,R,2018-07-10,2019-09-25,543193
970,1982.0,1.0,15.0,Venezuela,Sucre,Cumana,,,,,,,Armando,Galarraga,Armando Antonio,230.0,75.0,R,R,2007-09-15,2012-08-19,451482
971,1988.0,2.0,22.0,USA,OR,Portland,,,,,,,Rocky,Gale,Rocky Michael,185.0,73.0,R,R,2015-09-06,2019-05-12,502570
972,1992.0,12.0,6.0,USA,PA,Lancaster,,,,,,,Cam,Gallagher,Cameron Joseph,230.0,75.0,R,R,2017-08-06,2020-09-23,595956
973,1986.0,2.0,27.0,Mexico,Michoacan,Penjamillo,,,,,,,Yovani,Gallardo,Yovani,205.0,74.0,R,R,2007-06-18,2018-09-30,451596
974,1991.0,8.0,14.0,Mexico,Sonora,Ciudad Obregon,,,,,,,Giovanny,Gallegos,Giovanny,215.0,74.0,R,R,2017-05-12,2021-04-01,606149
975,1995.0,8.0,3.0,USA,NJ,Somerdale,,,,,,,Zac,Gallen,Zachary Peter,189.0,74.0,R,R,2019-06-20,2020-09-25,668678
976,1989.0,10.0,10.0,USA,CA,Pomona Valley,,,,,,,Isaac,Galloway,Isaac,205.0,74.0,R,R,2018-07-31,2019-05-10,543194
977,1993.0,11.0,19.0,USA,NV,Henderson,,,,,,,Joey,Gallo,Joseph Nicholas,250.0,77.0,L,R,2015-06-02,2021-04-01,608336
978,1989.0,11.0,14.0,Venezuela,Falcon,Punto Fijo,,,,,,,Freddy,Galvis,Freddy Jose,190.0,70.0,B,R,2012-04-05,2021-04-02,520471
979,1984.0,12.0,21.0,USA,CA,Merced,,,,,,,Eddie,Gamboa,Eduardo Avila,215.0,73.0,R,R,2016-09-02,2016-10-02,543195
980,1992.0,5.0,17.0,USA,FL,Neptune Beach,,,,,,,Ben,Gamel,Benjamin Joseph,177.0,71.0,L,L,2016-05-06,2021-04-01,592325
981,1985.0,7.0,26.0,USA,FL,Jacksonville,,,,,,,Mat,Gamel,Mathew Lawrence,220.0,73.0,L,R,2008-09-03,2012-05-01,451143
982,1992.0,8.0,6.0,USA,GA,Savannah,,,,,,,John,Gant,John Michael,200.0,76.0,R,R,2016-04-06,2020-09-25,607231
983,1990.0,1.0,17.0,D.R.,San Cristobal,San Cristobal,,,,,,,Frank,Garces,Frank Yeury,175.0,71.0,L,L,2014-08-19,2015-10-04,571057
984,1985.0,4.0,12.0,Cuba,,Ciego de Avila,,,,,,,Adonis,Garcia,Adonis,205.0,69.0,R,R,2015-05-19,2017-10-01,611177
985,1993.0,3.0,2.0,Cuba,,Ciego de Avila,,,,,,,Adolis,Garcia,Jose Adolis,205.0,73.0,R,R,2018-08-08,2020-08-04,666969
986,1993.0,1.0,12.0,USA,FL,Hialeah,,,,,,,Aramis,Garcia,Aramis Michael,228.0,73.0,R,R,2018-08-31,2021-04-02,605244
987,1991.0,6.0,12.0,Venezuela,Anzoategui,Anaco,,,,,,,Avisail,Garcia,Avisail Antonio,250.0,76.0,R,R,2012-08-31,2021-04-01,541645
988,1995.0,4.0,19.0,USA,FL,Miami,,,,,,,Bryan,Garcia,Bryan,215.0,73.0,R,R,2019-09-02,2020-09-26,650530
989,1985.0,8.0,24.0,USA,FL,Miami,,,,,,,Christian,Garcia,Christian J.,230.0,77.0,R,R,2012-09-04,2012-10-03,451600
990,1996.0,10.0,4.0,D.R.,San Cristobal,Sabana Grande de Palenque,,,,,,,Edgar,Garcia,Edgar Ernesto,205.0,73.0,R,R,2019-05-06,2020-08-31,658305
991,1976.0,10.0,6.0,Venezuela,Distrito Federal,Caracas,,,,,,,Freddy,Garcia,Freddy Antonio,250.0,76.0,R,R,1999-04-07,2013-09-24,150119
992,1989.0,8.0,8.0,USA,CA,El Cajon,,,,,,,Greg,Garcia,Greg Joseph,200.0,72.0,L,R,2014-04-28,2020-09-27,594824
993,1980.0,7.0,25.0,D.R.,San Cristobal,San Cristobal,,,,,,,Santiago,Casilla,Santiago,210.0,72.0,R,R,2004-08-09,2018-07-13,433586
994,1986.0,7.0,8.0,Mexico,Tamaulipas,Reynosa,,,,,,,Jaime,Garcia,Jaime Omar,215.0,74.0,L,L,2008-07-11,2018-10-01,448802
995,1992.0,11.0,21.0,USA,NY,Bronx,,,,,,,Jason,Garcia,Jason Emilio,185.0,72.0,R,R,2015-04-08,2015-09-30,592329
996,1993.0,1.0,18.0,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Jarlin,Garcia,Jarlin Emmanuel,210.0,75.0,L,L,2017-04-14,2021-04-01,606424
997,1991.0,3.0,18.0,D.R.,Santiago,Santiago,,,,,,,Leury,Garcia,Leury,190.0,68.0,B,R,2013-04-06,2021-04-01,544725
998,1987.0,1.0,30.0,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Luis,Garcia,Luis Amado,240.0,74.0,R,R,2013-07-10,2020-09-12,472610
999,1989.0,8.0,2.0,Cuba,Guantanamo,Guantanamo,,,,,,,Onelki,Garcia,Onelki,225.0,75.0,L,L,2013-09-11,2017-09-02,607162
1000,1994.0,1.0,10.0,USA,HI,Honolulu,,,,,,,Rico,Garcia,Joshua Rico,201.0,69.0,R,R,2019-08-27,2020-09-17,670329
1001,1993.0,3.0,28.0,D.R.,San Juan,Las Matas de Farfan,,,,,,,Robel,Garcia,Robel E.,195.0,72.0,B,R,2019-07-03,2021-04-01,596825
1002,1992.0,9.0,4.0,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Willy,Garcia,Willy Camilo,215.0,74.0,R,R,2017-04-14,2017-09-27,591994
1003,1990.0,8.0,18.0,D.R.,Espaillat,Moca,,,,,,,Yimi,Garcia,Yimi,228.0,74.0,R,R,2014-09-01,2021-04-02,554340
1004,1993.0,8.0,15.0,USA,IL,Effingham,,,,,,,Nick,Gardewine,Nick,179.0,73.0,R,R,2017-08-22,2018-05-02,643320
1005,1983.0,8.0,24.0,USA,SC,Holly Hill,,,,,,,Brett,Gardner,Brett M.,195.0,71.0,L,L,2008-06-30,2021-04-01,458731
1006,1979.0,9.0,27.0,USA,CA,Valencia,,,,,,,Jon,Garland,Jon Steven,210.0,78.0,R,R,2000-07-04,2013-06-05,279782
1007,1992.0,1.0,26.0,USA,CA,La Habra,,,,,,,Kyle,Garlick,Kyle Bruce,210.0,73.0,R,R,2019-05-19,2021-04-01,664247
1008,1987.0,8.0,13.0,USA,CA,Torrance,,,,,,,Dustin,Garneau,Dustin Thomas,205.0,74.0,R,R,2015-08-20,2020-09-27,572863
1009,1988.0,12.0,13.0,USA,OH,Dover,,,,,,,Perci,Garner,Percival,225.0,75.0,R,R,2016-08-31,2016-09-27,592330
1010,1992.0,5.0,3.0,USA,CA,Victorville,,,,,,,Amir,Garrett,Amir Jamal,239.0,77.0,R,L,2017-04-07,2020-09-27,607237
1011,1993.0,1.0,2.0,USA,VA,Henrico,,,,,,,Reed,Garrett,Reed,210.0,74.0,R,R,2019-03-29,2019-05-16,657585
1012,1989.0,12.0,5.0,USA,FL,Clearwater,,,,,,,Ryan,Garton,Ryan Patrick,190.0,70.0,R,R,2016-05-26,2019-05-20,623439
1013,1991.0,1.0,15.0,USA,NM,Albuquerque,,,,,,,Mitch,Garver,Mitchell Lyn,220.0,73.0,R,R,2017-08-19,2021-04-01,641598
1014,1983.0,11.0,26.0,USA,CA,Selma,,,,,,,Matt,Garza,Matthew Scott,220.0,76.0,R,R,2006-08-11,2017-09-27,490063
1015,1989.0,2.0,16.0,USA,FL,Altamonte Springs,,,,,,,John,Gast,John Walter,190.0,74.0,L,L,2013-05-14,2013-05-25,518713
1016,1986.0,8.0,18.0,USA,TX,Dallas,,,,,,,Evan,Gattis,James Evan,270.0,76.0,R,R,2013-04-03,2018-09-30,594828
1017,1983.0,3.0,24.0,USA,LA,Metairie,,,,,,,Chad,Gaudin,Chad Edward,190.0,70.0,R,R,2003-08-01,2013-08-16,429985
1018,1991.0,1.0,6.0,USA,CO,Centennial,,,,,,,Kevin,Gausman,Kevin John,190.0,74.0,L,R,2013-05-23,2021-04-01,592332
1019,1990.0,5.0,22.0,USA,OR,Ashland,,,,,,,Sam,Gaviglio,Samuel Joseph,215.0,73.0,R,R,2017-05-11,2020-08-25,543208
1020,1986.0,4.0,14.0,USA,TN,Chattanooga,,,,,,,Cory,Gearrin,Cory Nathanial,205.0,73.0,R,R,2011-04-25,2020-08-09,518715
1021,1986.0,4.0,28.0,USA,TX,Cleburne,,,,,,,Dillon,Gee,Dillon Kyle,205.0,73.0,R,R,2010-09-07,2017-09-30,518716
1022,1987.0,11.0,1.0,USA,NY,Newfane,,,,,,,Steve,Geltz,Steven Andrew,210.0,70.0,R,R,2012-08-16,2016-09-27,544993
1023,1990.0,5.0,1.0,USA,OH,Cincinnati,,,,,,,Scooter,Gennett,Ryan Joseph,185.0,70.0,L,R,2013-06-03,2019-08-26,571697
1024,1983.0,11.0,29.0,USA,AR,Fort Smith,,,,,,,Craig,Gentry,Craig Alan,190.0,74.0,R,R,2009-09-06,2018-08-29,502226
1025,1992.0,7.0,8.0,USA,TN,Nashville,,,,,,,Mike,Gerber,Michael Jeffrey,183.0,72.0,L,R,2018-04-20,2019-09-27,595222
1026,1992.0,8.0,4.0,D.R.,San Pedro de Macoris,San Pedro de Macoris,,,,,,,Domingo,German,Domingo,181.0,74.0,R,R,2017-06-11,2019-09-18,593334
1027,1982.0,8.0,6.0,USA,CA,Pasadena,,,,,,,Justin,Germano,Justin William,210.0,74.0,R,R,2004-05-22,2014-05-13,430683
1028,1987.0,9.0,23.0,D.R.,La Romana,Guaymate,,,,,,,Gonzalez,Germen,Gonzalez German,200.0,73.0,R,R,2013-07-12,2016-08-10,542674
1029,1983.0,8.0,30.0,USA,MI,Southfield,,,,,,,Chris,Getz,Christopher Ryan,185.0,72.0,L,R,2008-04-28,2014-05-10,460051
1030,1971.0,1.0,8.0,USA,CA,West Covina,,,,,,,Jason,Giambi,Jason Gilbert,240.0,75.0,L,R,1995-05-08,2014-09-27,114739
1031,1987.0,7.0,10.0,USA,LA,Metairie,,,,,,,Johnny,Giavotella,Johnny Arthur,185.0,68.0,R,R,2011-08-05,2017-07-25,543213
1032,1993.0,11.0,19.0,USA,TX,Houston,,,,,,,Ian,Gibaut,Ian Philip,250.0,75.0,R,R,2019-07-12,2020-08-25,664139
1033,1987.0,10.0,23.0,USA,IN,Greenfield,,,,,,,Kyle,Gibson,Kyle Benjamin,215.0,78.0,R,R,2013-06-29,2021-04-01,502043
1034,1990.0,9.0,20.0,USA,NM,Albuquerque,,,,,,,Ken,Giles,Kenneth Robert,210.0,75.0,R,R,2014-06-12,2020-09-15,571704
1035,1987.0,7.0,18.0,USA,NE,Omaha,,,,,,,Conor,Gillaspie,Conor Michael,195.0,73.0,L,R,2008-09-09,2017-08-02,543216
1036,1984.0,6.0,20.0,USA,OR,Portland,,,,,,,Cole,Gillespie,Cole Braden,215.0,74.0,R,R,2010-04-21,2016-07-27,502261
1037,1990.0,5.0,8.0,USA,CA,Thousand Oaks,,,,,,,Sean,Gilmartin,Sean Patrick,205.0,74.0,L,L,2015-04-10,2020-08-22,543219
1038,1982.0,12.0,27.0,USA,CA,Gilroy,,,,,,,Chris,Gimenez,Christopher Paul,230.0,74.0,R,R,2009-06-03,2018-09-30,460269
1039,1982.0,9.0,28.0,Venezuela,Yaracuy,San Felipe,,,,,,,Hector,Gimenez,Hector C.,230.0,70.0,B,R,2006-09-25,2013-06-29,430591
1040,1988.0,8.0,31.0,USA,FL,Pensacola,,,,,,,Caleb,Gindl,Caleb Charles,210.0,68.0,L,L,2013-06-15,2014-05-11,518725
1041,1994.0,3.0,24.0,USA,CA,San Diego,,,,,,,Kevin,Ginkel,Kevin Andrew,235.0,76.0,L,R,2019-08-05,2021-04-02,656464
1042,1994.0,7.0,14.0,USA,CA,Santa Monica,,,,,,,Lucas,Giolito,Lucas Frost,245.0,78.0,R,R,2016-06-28,2021-04-01,608337
1043,1991.0,2.0,6.0,USA,AL,Decatur,,,,,,,Chad,Girodo,Chad Alan,190.0,73.0,L,L,2016-04-22,2016-06-19,643325
1044,1990.0,5.0,13.0,USA,FL,Tampa,,,,,,,Mychal,Givens,Mychal Antonio,230.0,72.0,R,R,2015-06-24,2020-09-24,571710
1045,1993.0,8.0,23.0,USA,CA,Newhall,,,,,,,Tyler,Glasnow,Tyler Allen,225.0,80.0,L,R,2016-07-07,2021-04-01,607192
1046,1987.0,4.0,2.0,USA,OK,Tulsa,,,,,,,Brad,Glenn,Bradley Edward,220.0,74.0,R,R,2014-06-27,2014-07-05,543223
1047,1993.0,4.0,13.0,USA,OK,Monroe,,,,,,,Koda,Glover,Koda James,215.0,77.0,R,R,2016-07-20,2018-09-29,606983
1048,1984.0,8.0,9.0,USA,FL,Tampa,,,,,,,Graham,Godfrey,Graham H.,215.0,75.0,R,R,2011-06-10,2012-05-26,453232
1049,1990.0,4.0,21.0,USA,SC,Bamberg,,,,,,,Zack,Godley,Zachary Thomas,250.0,75.0,R,R,2015-07-23,2020-09-04,643327
1050,1987.0,9.0,24.0,USA,IL,Hoffman Estates,,,,,,,Jake,Goebbert,Jacob Dwayne,210.0,72.0,L,L,2014-06-20,2014-09-27,572876
1051,1988.0,12.0,20.0,USA,CA,San Mateo,,,,,,,Erik,Goeddel,Erik Van Norman,191.0,75.0,R,R,2014-09-01,2018-08-15,592340
1052,1992.0,10.0,20.0,USA,CA,San Mateo,,,,,,,Tyler,Goeddel,Tyler David,180.0,76.0,R,R,2016-04-06,2016-09-21,595963
1053,1988.0,10.0,11.0,USA,MS,Meridian,,,,,,,David,Goforth,David Paul,205.0,71.0,R,R,2015-05-26,2017-04-09,592341
1054,1996.0,7.0,31.0,Brazil,Sao Paulo,Tupa,,,,,,,Luiz,Gohara,Luiz Henrique,265.0,75.0,L,L,2017-09-06,2018-07-08,627894
1055,1988.0,2.0,13.0,USA,TX,Temple,,,,,,,Ryan,Goins,Ryan Matthew,180.0,70.0,L,R,2013-08-23,2020-08-29,572365
1056,1990.0,2.0,21.0,USA,OH,Cleveland,,,,,,,Brad,Goldberg,Bradley Andrew,220.0,76.0,R,R,2017-06-03,2017-08-21,643329
1057,1987.0,9.0,10.0,USA,DE,Wilmington,,,,,,,Paul,Goldschmidt,Paul Edward,220.0,75.0,R,R,2011-08-01,2021-04-01,502671
1058,1993.0,11.0,23.0,USA,FL,Winter Garden,,,,,,,Austin,Gomber,Austin Zachary,220.0,77.0,L,L,2018-06-02,2020-09-27,596295
